agent,episode,score,reward,steps,valid_moves,invalid_attempts
PPO,271,0,-499.0,1000,1,999
PPO,272,0,-500.0,1000,0,1000
PPO,273,0,-496.0,1000,4,996
PPO,274,0,-499.0,1000,1,999
PPO,275,0,-499.0,1000,1,999
PPO,276,0,-495.0,1000,5,995
PPO,277,0,-499.0,1000,1,999
PPO,278,0,-499.0,1000,1,999
PPO,279,0,-497.0,1000,3,997
PPO,280,0,-498.0,1000,2,998
PPO,281,0,-497.0,1000,3,997
PPO,282,0,-496.0,1000,4,996
PPO,283,0,-499.0,1000,1,999
PPO,284,0,-498.0,1000,2,998
PPO,285,0,-497.0,1000,3,997
PPO,286,0,-499.0,1000,1,999
PPO,287,0,-496.0,1000,4,996
PPO,288,0,-496.0,1000,4,996
PPO,289,0,-497.0,1000,3,997
PPO,290,0,-497.0,1000,3,997
PPO,291,0,-499.0,1000,1,999
PPO,292,0,-495.0,1000,5,995
PPO,293,0,-497.0,1000,3,997
PPO,294,0,-498.0,1000,2,998
PPO,295,0,-495.0,1000,5,995
PPO,296,0,-498.0,1000,2,998
PPO,297,0,-496.0,1000,4,996
PPO,298,0,-500.0,1000,0,1000
PPO,299,0,-499.0,1000,1,999
PPO,300,0,-500.0,1000,0,1000
PPO,301,0,-498.0,1000,2,998
PPO,302,0,-499.0,1000,1,999
PPO,303,0,-498.0,1000,2,998
PPO,304,0,-498.0,1000,2,998
PPO,305,0,-500.0,1000,0,1000
PPO,306,0,-498.0,1000,2,998
PPO,307,0,-497.0,1000,3,997
PPO,308,0,-497.0,1000,3,997
PPO,309,0,-499.0,1000,1,999
PPO,310,0,-495.0,1000,5,995
PPO,311,0,-498.0,1000,2,998
PPO,312,0,-497.0,1000,3,997
PPO,313,0,-496.0,1000,4,996
PPO,314,0,-496.0,1000,4,996
PPO,315,0,-499.0,1000,1,999
PPO,316,0,-496.0,1000,4,996
PPO,317,0,-498.0,1000,2,998
PPO,318,0,-498.0,1000,2,998
PPO,319,0,-495.0,1000,5,995
PPO,320,0,-499.0,1000,1,999
PPO,321,0,-500.0,1000,0,1000
PPO,322,0,-494.0,1000,6,994
PPO,323,0,-497.0,1000,3,997
PPO,324,0,-497.0,1000,3,997
PPO,325,0,-499.0,1000,1,999
PPO,326,0,-499.0,1000,1,999
PPO,327,0,-499.0,1000,1,999
PPO,328,0,-496.0,1000,4,996
PPO,329,0,-495.0,1000,5,995
PPO,330,0,-497.0,1000,3,997
PPO,331,0,-497.0,1000,3,997
PPO,332,0,-498.0,1000,2,998
PPO,333,0,-497.0,1000,3,997
PPO,334,0,-499.0,1000,1,999
PPO,335,0,-498.0,1000,2,998
PPO,336,0,-496.0,1000,4,996
PPO,337,0,-499.0,1000,1,999
PPO,338,0,-497.0,1000,3,997
PPO,339,0,-500.0,1000,0,1000
PPO,340,0,-497.0,1000,3,997
PPO,341,0,-497.0,1000,3,997
PPO,342,0,-498.0,1000,2,998
PPO,343,0,-497.0,1000,3,997
PPO,344,0,-497.0,1000,3,997
PPO,345,0,-496.0,1000,4,996
PPO,346,0,-497.0,1000,3,997
PPO,347,0,-499.0,1000,1,999
PPO,348,0,-498.0,1000,2,998
PPO,349,0,-496.0,1000,4,996
PPO,350,0,-498.0,1000,2,998
PPO,351,10,-493.5,1000,5,995
PPO,352,0,-499.0,1000,1,999
PPO,353,0,-499.0,1000,1,999
PPO,354,0,-498.0,1000,2,998
PPO,355,0,-497.0,1000,3,997
PPO,356,0,-498.0,1000,2,998
PPO,357,0,-497.0,1000,3,997
PPO,358,0,-496.0,1000,4,996
PPO,359,0,-496.0,1000,4,996
PPO,360,0,-497.0,1000,3,997
PPO,361,0,-500.0,1000,0,1000
PPO,362,0,-499.0,1000,1,999
PPO,363,0,-495.0,1000,5,995
PPO,364,0,-496.0,1000,4,996
PPO,365,0,-496.0,1000,4,996
PPO,366,0,-500.0,1000,0,1000
PPO,367,0,-498.0,1000,2,998
PPO,368,0,-496.0,1000,4,996
PPO,369,0,-496.0,1000,4,996
PPO,370,0,-499.0,1000,1,999
PPO,371,0,-497.0,1000,3,997
PPO,372,0,-497.0,1000,3,997
PPO,373,0,-499.0,1000,1,999
PPO,374,0,-495.0,1000,5,995
PPO,375,0,-499.0,1000,1,999
PPO,376,0,-495.0,1000,5,995
PPO,377,0,-495.0,1000,5,995
PPO,378,0,-496.0,1000,4,996
PPO,379,0,-497.0,1000,3,997
PPO,380,0,-495.0,1000,5,995
PPO,381,0,-499.0,1000,1,999
PPO,382,0,-499.0,1000,1,999
PPO,383,0,-498.0,1000,2,998
PPO,384,0,-498.0,1000,2,998
PPO,385,0,-497.0,1000,3,997
PPO,386,0,-499.0,1000,1,999
PPO,387,0,-496.0,1000,4,996
PPO,388,0,-499.0,1000,1,999
PPO,389,0,-496.0,1000,4,996
PPO,390,0,-496.0,1000,4,996
PPO,391,0,-498.0,1000,2,998
PPO,392,0,-499.0,1000,1,999
PPO,393,0,-499.0,1000,1,999
PPO,394,0,-498.0,1000,2,998
PPO,395,0,-497.0,1000,3,997
PPO,396,0,-496.0,1000,4,996
PPO,397,0,-496.0,1000,4,996
PPO,398,0,-498.0,1000,2,998
PPO,399,0,-500.0,1000,0,1000
PPO,400,0,-499.0,1000,1,999
PPO,401,0,-499.0,1000,1,999
PPO,402,0,-497.0,1000,3,997
PPO,403,0,-497.0,1000,3,997
PPO,404,0,-499.0,1000,1,999
PPO,405,0,-496.0,1000,4,996
PPO,406,0,-498.0,1000,2,998
PPO,407,0,-496.0,1000,4,996
PPO,408,0,-495.0,1000,5,995
PPO,409,0,-499.0,1000,1,999
PPO,410,0,-497.0,1000,3,997
PPO,411,0,-500.0,1000,0,1000
PPO,412,0,-498.0,1000,2,998
PPO,413,0,-499.0,1000,1,999
PPO,414,0,-499.0,1000,1,999
PPO,415,0,-497.0,1000,3,997
PPO,416,0,-498.0,1000,2,998
PPO,417,0,-498.0,1000,2,998
PPO,418,0,-499.0,1000,1,999
PPO,419,0,-495.0,1000,5,995
PPO,420,0,-499.0,1000,1,999
PPO,421,0,-496.0,1000,4,996
PPO,422,0,-496.0,1000,4,996
PPO,423,0,-500.0,1000,0,1000
PPO,424,0,-500.0,1000,0,1000
PPO,425,0,-499.0,1000,1,999
PPO,426,0,-496.0,1000,4,996
PPO,427,0,-499.0,1000,1,999
PPO,428,0,-499.0,1000,1,999
PPO,429,0,-499.0,1000,1,999
PPO,430,0,-499.0,1000,1,999
PPO,431,0,-499.0,1000,1,999
PPO,432,0,-499.0,1000,1,999
PPO,433,0,-498.0,1000,2,998
PPO,434,0,-498.0,1000,2,998
PPO,435,0,-497.0,1000,3,997
PPO,436,0,-499.0,1000,1,999
PPO,437,0,-500.0,1000,0,1000
PPO,438,0,-499.0,1000,1,999
PPO,439,0,-499.0,1000,1,999
PPO,440,0,-497.0,1000,3,997
PPO,441,0,-498.0,1000,2,998
PPO,442,0,-496.0,1000,4,996
PPO,443,0,-497.0,1000,3,997
PPO,444,0,-499.0,1000,1,999
PPO,445,0,-499.0,1000,1,999
PPO,446,0,-498.0,1000,2,998
PPO,447,0,-499.0,1000,1,999
PPO,448,0,-500.0,1000,0,1000
PPO,449,0,-499.0,1000,1,999
PPO,450,0,-499.0,1000,1,999
PPO,451,0,-496.0,1000,4,996
PPO,452,0,-497.0,1000,3,997
PPO,453,0,-500.0,1000,0,1000
PPO,454,0,-498.0,1000,2,998
PPO,455,0,-499.0,1000,1,999
PPO,456,0,-498.0,1000,2,998
PPO,457,0,-497.0,1000,3,997
PPO,458,0,-498.0,1000,2,998
PPO,459,0,-499.0,1000,1,999
PPO,460,0,-498.0,1000,2,998
PPO,461,0,-495.0,1000,5,995
PPO,462,0,-499.0,1000,1,999
PPO,463,0,-499.0,1000,1,999
PPO,464,0,-497.0,1000,3,997
PPO,465,0,-499.0,1000,1,999
PPO,466,0,-499.0,1000,1,999
PPO,467,0,-499.0,1000,1,999
PPO,468,0,-498.0,1000,2,998
PPO,469,0,-499.0,1000,1,999
PPO,470,0,-500.0,1000,0,1000
PPO,471,0,-499.0,1000,1,999
PPO,472,0,-499.0,1000,1,999
PPO,473,0,-498.0,1000,2,998
PPO,474,0,-497.0,1000,3,997
PPO,475,0,-499.0,1000,1,999
PPO,476,0,-500.0,1000,0,1000
PPO,477,0,-497.0,1000,3,997
PPO,478,0,-500.0,1000,0,1000
PPO,479,0,-496.0,1000,4,996
PPO,480,0,-499.0,1000,1,999
PPO,481,0,-498.0,1000,2,998
PPO,482,0,-497.0,1000,3,997
PPO,483,0,-497.0,1000,3,997
PPO,484,0,-496.0,1000,4,996
PPO,485,0,-498.0,1000,2,998
PPO,486,0,-498.0,1000,2,998
PPO,487,0,-498.0,1000,2,998
PPO,488,0,-497.0,1000,3,997
PPO,489,0,-497.0,1000,3,997
PPO,490,0,-496.0,1000,4,996
PPO,491,0,-496.0,1000,4,996
PPO,492,0,-499.0,1000,1,999
PPO,493,0,-497.0,1000,3,997
PPO,494,0,-498.0,1000,2,998
PPO,495,0,-497.0,1000,3,997
PPO,496,0,-497.0,1000,3,997
PPO,497,0,-497.0,1000,3,997
PPO,498,0,-499.0,1000,1,999
PPO,499,0,-498.0,1000,2,998
PPO,500,0,-496.0,1000,4,996
DQN,1,0,-498.0,1000,2,998
DQN,2,0,-499.0,1000,1,999
DQN,3,0,-499.0,1000,1,999
DQN,4,0,-497.0,1000,3,997
DQN,5,0,-498.0,1000,2,998
DQN,6,0,-497.0,1000,3,997
DQN,7,0,-499.0,1000,1,999
DQN,8,0,-495.0,1000,5,995
DQN,9,0,-498.0,1000,2,998
DQN,10,0,-498.0,1000,2,998
DQN,11,0,-495.0,1000,5,995
DQN,12,0,-499.0,1000,1,999
DQN,13,0,-499.0,1000,1,999
DQN,14,0,-498.0,1000,2,998
DQN,15,0,-498.0,1000,2,998
DQN,16,0,-498.0,1000,2,998
DQN,17,0,-497.0,1000,3,997
DQN,18,0,-496.0,1000,4,996
DQN,19,0,-497.0,1000,3,997
DQN,20,0,-499.0,1000,1,999
DQN,21,10,-493.5,1000,5,995
DQN,22,0,-498.0,1000,2,998
DQN,23,0,-498.0,1000,2,998
DQN,24,0,-498.0,1000,2,998
DQN,25,0,-499.0,1000,1,999
DQN,26,0,-496.0,1000,4,996
DQN,27,0,-494.0,1000,6,994
DQN,28,0,-498.0,1000,2,998
DQN,29,0,-498.0,1000,2,998
DQN,30,0,-497.0,1000,3,997
DQN,31,0,-499.0,1000,1,999
DQN,32,0,-498.0,1000,2,998
DQN,33,0,-498.0,1000,2,998
DQN,34,0,-498.0,1000,2,998
DQN,35,0,-498.0,1000,2,998
DQN,36,0,-499.0,1000,1,999
DQN,37,0,-498.0,1000,2,998
DQN,38,0,-497.0,1000,3,997
DQN,39,0,-498.0,1000,2,998
DQN,40,0,-498.0,1000,2,998
DQN,41,0,-496.0,1000,4,996
DQN,42,0,-498.0,1000,2,998
DQN,43,10,-494.5,1000,4,996
DQN,44,0,-498.0,1000,2,998
DQN,45,0,-495.0,1000,5,995
DQN,46,0,-497.0,1000,3,997
DQN,47,0,-499.0,1000,1,999
DQN,48,0,-499.0,1000,1,999
DQN,49,0,-496.0,1000,4,996
DQN,50,0,-496.0,1000,4,996
DQN,51,0,-497.0,1000,3,997
DQN,52,0,-498.0,1000,2,998
DQN,53,0,-498.0,1000,2,998
DQN,54,0,-496.0,1000,4,996
DQN,55,0,-499.0,1000,1,999
DQN,56,0,-499.0,1000,1,999
DQN,57,0,-498.0,1000,2,998
DQN,58,0,-498.0,1000,2,998
DQN,59,0,-499.0,1000,1,999
DQN,60,0,-494.0,1000,6,994
DQN,61,0,-497.0,1000,3,997
DQN,62,0,-498.0,1000,2,998
DQN,63,0,-499.0,1000,1,999
DQN,64,0,-498.0,1000,2,998
DQN,65,0,-499.0,1000,1,999
DQN,66,0,-497.0,1000,3,997
DQN,67,0,-499.0,1000,1,999
DQN,68,0,-497.0,1000,3,997
DQN,69,0,-498.0,1000,2,998
DQN,70,0,-498.0,1000,2,998
DQN,71,0,-497.0,1000,3,997
DQN,72,0,-498.0,1000,2,998
DQN,73,0,-499.0,1000,1,999
DQN,74,0,-497.0,1000,3,997
DQN,75,0,-498.0,1000,2,998
DQN,76,0,-498.0,1000,2,998
DQN,77,0,-497.0,1000,3,997
DQN,78,0,-497.0,1000,3,997
DQN,79,0,-499.0,1000,1,999
DQN,80,0,-494.0,1000,6,994
DQN,81,0,-498.0,1000,2,998
DQN,82,0,-497.0,1000,3,997
DQN,83,0,-499.0,1000,1,999
DQN,84,0,-498.0,1000,2,998
DQN,85,0,-498.0,1000,2,998
DQN,86,0,-495.0,1000,5,995
DQN,87,0,-500.0,1000,0,1000
DQN,88,0,-498.0,1000,2,998
DQN,89,0,-497.0,1000,3,997
DQN,90,0,-496.0,1000,4,996
DQN,91,0,-499.0,1000,1,999
DQN,92,0,-498.0,1000,2,998
DQN,93,0,-495.0,1000,5,995
DQN,94,0,-498.0,1000,2,998
DQN,95,0,-498.0,1000,2,998
DQN,96,0,-496.0,1000,4,996
DQN,97,0,-495.0,1000,5,995
DQN,98,0,-496.0,1000,4,996
DQN,99,0,-499.0,1000,1,999
DQN,100,0,-499.0,1000,1,999
DQN,101,0,-499.0,1000,1,999
DQN,102,0,-497.0,1000,3,997
DQN,103,0,-497.0,1000,3,997
DQN,104,0,-499.0,1000,1,999
DQN,105,0,-496.0,1000,4,996
DQN,106,0,-498.0,1000,2,998
DQN,107,0,-498.0,1000,2,998
DQN,108,0,-498.0,1000,2,998
DQN,109,0,-499.0,1000,1,999
DQN,110,0,-496.0,1000,4,996
DQN,111,0,-499.0,1000,1,999
DQN,112,0,-499.0,1000,1,999
DQN,113,0,-498.0,1000,2,998
DQN,114,0,-496.0,1000,4,996
DQN,115,0,-498.0,1000,2,998
DQN,116,0,-498.0,1000,2,998
DQN,117,0,-499.0,1000,1,999
DQN,118,0,-499.0,1000,1,999
DQN,119,0,-499.0,1000,1,999
DQN,120,0,-498.0,1000,2,998
DQN,121,0,-498.0,1000,2,998
DQN,122,0,-498.0,1000,2,998
DQN,123,0,-497.0,1000,3,997
DQN,124,0,-499.0,1000,1,999
DQN,125,0,-499.0,1000,1,999
DQN,126,0,-498.0,1000,2,998
DQN,127,0,-497.0,1000,3,997
DQN,128,0,-498.0,1000,2,998
DQN,129,0,-498.0,1000,2,998
DQN,130,0,-498.0,1000,2,998
DQN,131,0,-498.0,1000,2,998
DQN,132,0,-497.0,1000,3,997
DQN,133,0,-498.0,1000,2,998
DQN,134,0,-495.0,1000,5,995
DQN,135,0,-496.0,1000,4,996
DQN,136,0,-497.0,1000,3,997
DQN,137,0,-498.0,1000,2,998
DQN,138,0,-499.0,1000,1,999
DQN,139,0,-498.0,1000,2,998
DQN,140,0,-499.0,1000,1,999
DQN,141,0,-499.0,1000,1,999
DQN,142,0,-498.0,1000,2,998
DQN,143,0,-499.0,1000,1,999
DQN,144,0,-496.0,1000,4,996
DQN,145,0,-498.0,1000,2,998
DQN,146,0,-498.0,1000,2,998
DQN,147,0,-496.0,1000,4,996
DQN,148,0,-497.0,1000,3,997
DQN,149,0,-498.0,1000,2,998
DQN,150,0,-499.0,1000,1,999
DQN,151,0,-499.0,1000,1,999
DQN,152,0,-495.0,1000,5,995
DQN,153,0,-498.0,1000,2,998
DQN,154,0,-499.0,1000,1,999
DQN,155,0,-499.0,1000,1,999
DQN,156,0,-496.0,1000,4,996
DQN,157,0,-498.0,1000,2,998
DQN,158,0,-498.0,1000,2,998
DQN,159,0,-498.0,1000,2,998
DQN,160,0,-498.0,1000,2,998
DQN,161,0,-497.0,1000,3,997
DQN,162,0,-499.0,1000,1,999
DQN,163,0,-496.0,1000,4,996
DQN,164,0,-495.0,1000,5,995
DQN,165,0,-499.0,1000,1,999
DQN,166,0,-498.0,1000,2,998
DQN,167,0,-498.0,1000,2,998
DQN,168,0,-496.0,1000,4,996
DQN,169,0,-498.0,1000,2,998
DQN,170,0,-499.0,1000,1,999
DQN,171,0,-497.0,1000,3,997
DQN,172,0,-499.0,1000,1,999
DQN,173,0,-497.0,1000,3,997
DQN,174,0,-497.0,1000,3,997
DQN,175,0,-496.0,1000,4,996
DQN,176,0,-499.0,1000,1,999
DQN,177,0,-499.0,1000,1,999
DQN,178,0,-499.0,1000,1,999
DQN,179,0,-495.0,1000,5,995
DQN,180,0,-497.0,1000,3,997
DQN,181,0,-498.0,1000,2,998
DQN,182,0,-499.0,1000,1,999
DQN,183,0,-498.0,1000,2,998
DQN,184,0,-498.0,1000,2,998
DQN,185,0,-498.0,1000,2,998
DQN,186,0,-497.0,1000,3,997
DQN,187,0,-498.0,1000,2,998
DQN,188,0,-498.0,1000,2,998
DQN,189,0,-498.0,1000,2,998
DQN,190,0,-498.0,1000,2,998
DQN,191,0,-497.0,1000,3,997
DQN,192,0,-497.0,1000,3,997
DQN,193,0,-498.0,1000,2,998
DQN,194,0,-499.0,1000,1,999
DQN,195,0,-498.0,1000,2,998
DQN,196,0,-497.0,1000,3,997
DQN,197,0,-499.0,1000,1,999
DQN,198,0,-496.0,1000,4,996
DQN,199,0,-495.0,1000,5,995
DQN,200,0,-498.0,1000,2,998
DQN,201,0,-499.0,1000,1,999
DQN,202,0,-496.0,1000,4,996
DQN,203,0,-498.0,1000,2,998
DQN,204,0,-498.0,1000,2,998
DQN,205,0,-497.0,1000,3,997
DQN,206,0,-495.0,1000,5,995
DQN,207,0,-499.0,1000,1,999
DQN,208,0,-498.0,1000,2,998
DQN,209,0,-497.0,1000,3,997
DQN,210,0,-498.0,1000,2,998
DQN,211,0,-499.0,1000,1,999
DQN,212,0,-499.0,1000,1,999
DQN,213,0,-496.0,1000,4,996
DQN,214,0,-498.0,1000,2,998
DQN,215,0,-497.0,1000,3,997
DQN,216,0,-499.0,1000,1,999
DQN,217,0,-499.0,1000,1,999
DQN,218,0,-495.0,1000,5,995
DQN,219,0,-497.0,1000,3,997
DQN,220,0,-498.0,1000,2,998
DQN,221,0,-498.0,1000,2,998
DQN,222,0,-498.0,1000,2,998
DQN,223,0,-496.0,1000,4,996
DQN,224,0,-496.0,1000,4,996
DQN,225,0,-498.0,1000,2,998
DQN,226,0,-498.0,1000,2,998
DQN,227,0,-499.0,1000,1,999
DQN,228,0,-496.0,1000,4,996
DQN,229,0,-496.0,1000,4,996
DQN,230,0,-498.0,1000,2,998
DQN,231,0,-499.0,1000,1,999
DQN,232,0,-498.0,1000,2,998
DQN,233,0,-496.0,1000,4,996
DQN,234,0,-500.0,1000,0,1000
DQN,235,0,-499.0,1000,1,999
DQN,236,0,-499.0,1000,1,999
DQN,237,0,-495.0,1000,5,995
DQN,238,0,-496.0,1000,4,996
DQN,239,0,-496.0,1000,4,996
DQN,240,0,-498.0,1000,2,998
DQN,241,0,-499.0,1000,1,999
DQN,242,0,-497.0,1000,3,997
DQN,243,0,-498.0,1000,2,998
DQN,244,0,-498.0,1000,2,998
DQN,245,0,-497.0,1000,3,997
DQN,246,0,-499.0,1000,1,999
DQN,247,0,-499.0,1000,1,999
DQN,248,0,-497.0,1000,3,997
DQN,249,0,-499.0,1000,1,999
DQN,250,0,-499.0,1000,1,999
DQN,251,0,-499.0,1000,1,999
DQN,252,0,-498.0,1000,2,998
DQN,253,0,-499.0,1000,1,999
DQN,254,0,-498.0,1000,2,998
DQN,255,0,-499.0,1000,1,999
DQN,256,0,-497.0,1000,3,997
DQN,257,0,-497.0,1000,3,997
DQN,258,0,-497.0,1000,3,997
DQN,259,0,-498.0,1000,2,998
DQN,260,0,-499.0,1000,1,999
DQN,261,0,-496.0,1000,4,996
DQN,262,0,-499.0,1000,1,999
DQN,263,0,-499.0,1000,1,999
DQN,264,0,-498.0,1000,2,998
DQN,265,0,-498.0,1000,2,998
DQN,266,0,-499.0,1000,1,999
DQN,267,0,-498.0,1000,2,998
DQN,268,0,-499.0,1000,1,999
DQN,269,0,-498.0,1000,2,998
DQN,270,0,-498.0,1000,2,998
DQN,271,0,-498.0,1000,2,998
DQN,272,0,-494.0,1000,6,994
DQN,273,0,-497.0,1000,3,997
DQN,274,0,-496.0,1000,4,996
DQN,275,0,-498.0,1000,2,998
DQN,276,0,-497.0,1000,3,997
DQN,277,0,-497.0,1000,3,997
DQN,278,0,-498.0,1000,2,998
DQN,279,0,-498.0,1000,2,998
DQN,280,0,-498.0,1000,2,998
DQN,281,0,-497.0,1000,3,997
DQN,282,0,-496.0,1000,4,996
DQN,283,0,-499.0,1000,1,999
DQN,284,10,-493.5,1000,5,995
DQN,285,0,-499.0,1000,1,999
DQN,286,0,-499.0,1000,1,999
DQN,287,0,-498.0,1000,2,998
DQN,288,0,-499.0,1000,1,999
DQN,289,0,-499.0,1000,1,999
DQN,290,0,-497.0,1000,3,997
DQN,291,0,-497.0,1000,3,997
DQN,292,0,-496.0,1000,4,996
DQN,293,0,-495.0,1000,5,995
DQN,294,0,-496.0,1000,4,996
DQN,295,0,-496.0,1000,4,996
DQN,296,0,-498.0,1000,2,998
DQN,297,0,-495.0,1000,5,995
DQN,298,0,-497.0,1000,3,997
DQN,299,0,-498.0,1000,2,998
DQN,300,0,-494.0,1000,6,994
DQN,301,0,-498.0,1000,2,998
DQN,302,0,-497.0,1000,3,997
DQN,303,0,-498.0,1000,2,998
DQN,304,0,-497.0,1000,3,997
DQN,305,0,-496.0,1000,4,996
DQN,306,0,-498.0,1000,2,998
DQN,307,0,-498.0,1000,2,998
DQN,308,0,-498.0,1000,2,998
DQN,309,0,-497.0,1000,3,997
DQN,310,0,-498.0,1000,2,998
DQN,311,0,-498.0,1000,2,998
DQN,312,0,-497.0,1000,3,997
DQN,313,0,-495.0,1000,5,995
DQN,314,0,-497.0,1000,3,997
DQN,315,0,-497.0,1000,3,997
DQN,316,0,-496.0,1000,4,996
DQN,317,0,-497.0,1000,3,997
DQN,318,0,-498.0,1000,2,998
DQN,319,0,-498.0,1000,2,998
DQN,320,0,-498.0,1000,2,998
DQN,321,0,-498.0,1000,2,998
DQN,322,0,-496.0,1000,4,996
DQN,323,0,-499.0,1000,1,999
DQN,324,0,-499.0,1000,1,999
DQN,325,0,-498.0,1000,2,998
DQN,326,0,-498.0,1000,2,998
DQN,327,0,-499.0,1000,1,999
DQN,328,0,-497.0,1000,3,997
DQN,329,0,-499.0,1000,1,999
DQN,330,0,-499.0,1000,1,999
DQN,331,0,-498.0,1000,2,998
DQN,332,0,-498.0,1000,2,998
DQN,333,0,-497.0,1000,3,997
DQN,334,0,-499.0,1000,1,999
DQN,335,0,-498.0,1000,2,998
DQN,336,0,-499.0,1000,1,999
DQN,337,0,-498.0,1000,2,998
DQN,338,0,-494.0,1000,6,994
DQN,339,0,-498.0,1000,2,998
DQN,340,0,-499.0,1000,1,999
DQN,341,0,-497.0,1000,3,997
DQN,342,0,-497.0,1000,3,997
DQN,343,0,-498.0,1000,2,998
DQN,344,0,-495.0,1000,5,995
DQN,345,0,-498.0,1000,2,998
DQN,346,0,-499.0,1000,1,999
DQN,347,0,-498.0,1000,2,998
DQN,348,0,-497.0,1000,3,997
DQN,349,0,-499.0,1000,1,999
DQN,350,0,-499.0,1000,1,999
DQN,351,0,-498.0,1000,2,998
DQN,352,0,-496.0,1000,4,996
DQN,353,0,-498.0,1000,2,998
DQN,354,0,-495.0,1000,5,995
DQN,355,0,-497.0,1000,3,997
DQN,356,0,-495.0,1000,5,995
DQN,357,0,-497.0,1000,3,997
DQN,358,0,-497.0,1000,3,997
DQN,359,0,-496.0,1000,4,996
DQN,360,0,-498.0,1000,2,998
DQN,361,0,-500.0,1000,0,1000
DQN,362,0,-497.0,1000,3,997
DQN,363,0,-498.0,1000,2,998
DQN,364,0,-498.0,1000,2,998
DQN,365,0,-499.0,1000,1,999
DQN,366,0,-498.0,1000,2,998
DQN,367,0,-498.0,1000,2,998
DQN,368,0,-499.0,1000,1,999
DQN,369,0,-495.0,1000,5,995
DQN,370,0,-499.0,1000,1,999
DQN,371,0,-497.0,1000,3,997
DQN,372,0,-498.0,1000,2,998
DQN,373,0,-498.0,1000,2,998
DQN,374,0,-498.0,1000,2,998
DQN,375,0,-496.0,1000,4,996
DQN,376,0,-498.0,1000,2,998
DQN,377,0,-499.0,1000,1,999
DQN,378,0,-497.0,1000,3,997
DQN,379,0,-496.0,1000,4,996
DQN,380,0,-496.0,1000,4,996
DQN,381,0,-497.0,1000,3,997
DQN,382,0,-498.0,1000,2,998
DQN,383,0,-498.0,1000,2,998
DQN,384,0,-498.0,1000,2,998
DQN,385,0,-497.0,1000,3,997
DQN,386,0,-498.0,1000,2,998
DQN,387,0,-498.0,1000,2,998
DQN,388,0,-495.0,1000,5,995
DQN,389,0,-497.0,1000,3,997
DQN,390,0,-497.0,1000,3,997
DQN,391,0,-499.0,1000,1,999
DQN,392,0,-498.0,1000,2,998
DQN,393,0,-499.0,1000,1,999
DQN,394,0,-497.0,1000,3,997
DQN,395,0,-495.0,1000,5,995
DQN,396,0,-499.0,1000,1,999
DQN,397,0,-496.0,1000,4,996
DQN,398,0,-498.0,1000,2,998
DQN,399,0,-496.0,1000,4,996
DQN,400,0,-498.0,1000,2,998
DQN,401,0,-497.0,1000,3,997
DQN,402,0,-499.0,1000,1,999
DQN,403,0,-497.0,1000,3,997
DQN,404,0,-498.0,1000,2,998
DQN,405,0,-499.0,1000,1,999
DQN,406,0,-497.0,1000,3,997
DQN,407,0,-496.0,1000,4,996
DQN,408,0,-499.0,1000,1,999
DQN,409,0,-498.0,1000,2,998
DQN,410,0,-497.0,1000,3,997
DQN,411,0,-497.0,1000,3,997
DQN,412,0,-497.0,1000,3,997
DQN,413,0,-498.0,1000,2,998
DQN,414,0,-498.0,1000,2,998
DQN,415,0,-497.0,1000,3,997
DQN,416,0,-498.0,1000,2,998
DQN,417,0,-497.0,1000,3,997
DQN,418,0,-496.0,1000,4,996
DQN,419,0,-499.0,1000,1,999
DQN,420,0,-495.0,1000,5,995
DQN,421,0,-499.0,1000,1,999
DQN,422,0,-497.0,1000,3,997
DQN,423,0,-498.0,1000,2,998
DQN,424,0,-498.0,1000,2,998
DQN,425,0,-498.0,1000,2,998
DQN,426,0,-498.0,1000,2,998
DQN,427,0,-497.0,1000,3,997
DQN,428,0,-499.0,1000,1,999
DQN,429,0,-498.0,1000,2,998
DQN,430,0,-499.0,1000,1,999
DQN,431,0,-497.0,1000,3,997
DQN,432,0,-498.0,1000,2,998
DQN,433,0,-499.0,1000,1,999
DQN,434,0,-497.0,1000,3,997
DQN,435,0,-496.0,1000,4,996
DQN,436,0,-499.0,1000,1,999
DQN,437,0,-496.0,1000,4,996
DQN,438,0,-498.0,1000,2,998
DQN,439,0,-498.0,1000,2,998
DQN,440,0,-498.0,1000,2,998
DQN,441,0,-496.0,1000,4,996
DQN,442,0,-498.0,1000,2,998
DQN,443,0,-498.0,1000,2,998
DQN,444,0,-498.0,1000,2,998
DQN,445,0,-496.0,1000,4,996
DQN,446,0,-498.0,1000,2,998
DQN,447,0,-497.0,1000,3,997
DQN,448,0,-498.0,1000,2,998
DQN,449,0,-497.0,1000,3,997
DQN,450,0,-498.0,1000,2,998
DQN,451,0,-497.0,1000,3,997
DQN,452,0,-497.0,1000,3,997
DQN,453,0,-498.0,1000,2,998
DQN,454,0,-498.0,1000,2,998
DQN,455,0,-498.0,1000,2,998
DQN,456,0,-498.0,1000,2,998
DQN,457,0,-499.0,1000,1,999
DQN,458,0,-498.0,1000,2,998
DQN,459,0,-498.0,1000,2,998
DQN,460,0,-1.0,5,5,0
DQN,461,0,-499.0,1000,1,999
DQN,462,0,-498.0,1000,2,998
DQN,463,0,-495.0,1000,5,995
DQN,464,0,-499.0,1000,1,999
DQN,465,0,-498.0,1000,2,998
DQN,466,0,-498.0,1000,2,998
DQN,467,0,-498.0,1000,2,998
