agent,episode,score,reward,steps,valid_moves,invalid_attempts
Masked PPO,156,110,19.200000000000003,20,20,0
Masked PPO,157,10,0.5,11,11,0
Masked PPO,158,770,127.19999999999993,65,65,0
Masked PPO,159,70,13.7,20,20,0
Masked PPO,160,300,53.79999999999997,32,32,0
Masked PPO,161,1320,221.5000000000002,101,101,0
Masked PPO,162,160,19.200000000000003,20,20,0
Masked PPO,163,10,0.4999999999999991,11,11,0
Masked PPO,164,140,27.000000000000007,26,26,0
Masked PPO,165,30,7.299999999999999,17,17,0
Masked PPO,166,100,18.200000000000006,20,20,0
Masked PPO,167,120,26.500000000000007,26,26,0
Masked PPO,168,400,59.599999999999966,38,38,0
Masked PPO,169,960,169.6000000000002,88,88,0
Masked PPO,170,370,69.79999999999994,47,47,0
Masked PPO,171,370,56.29999999999998,32,32,0
Masked PPO,172,1220,188.4000000000002,74,74,0
Masked PPO,173,190,42.199999999999974,35,35,0
Masked PPO,174,120,22.600000000000005,23,23,0
Masked PPO,175,10,0.4999999999999991,11,11,0
Masked PPO,176,30,1.3999999999999986,14,14,0
Masked PPO,177,40,9.8,17,17,0
Masked PPO,178,50,9.300000000000004,17,17,0
Masked PPO,179,710,118.7999999999999,62,62,0
Masked PPO,180,140,22.200000000000003,20,20,0
Masked PPO,181,880,147.49999999999997,71,71,0
Masked PPO,182,350,58.199999999999974,35,35,0
Masked PPO,183,280,49.699999999999974,35,35,0
Masked PPO,184,1100,170.40000000000018,74,74,0
Masked PPO,185,360,51.09999999999998,28,28,0
Masked PPO,186,210,41.799999999999976,32,32,0
Masked PPO,187,390,78.09999999999992,53,53,0
Masked PPO,188,220,35.399999999999984,29,29,0
Masked PPO,189,790,138.49999999999994,71,71,0
Masked PPO,190,20,3.9000000000000004,14,14,0
Masked PPO,191,110,20.1,23,23,0
Masked PPO,192,100,25.400000000000013,29,29,0
Masked PPO,193,200,32.099999999999994,23,23,0
Masked PPO,194,50,15.000000000000004,26,26,0
Masked PPO,195,60,4.0,11,11,0
Masked PPO,196,770,102.59999999999995,38,38,0
Masked PPO,197,30,6.399999999999999,14,14,0
Masked PPO,198,60,4.9,14,14,0
Masked PPO,199,350,48.8,32,32,0
Masked PPO,200,110,20.700000000000006,20,20,0
Masked PPO,201,0,-2.9,8,8,0
Masked PPO,202,130,26.60000000000001,23,23,0
Masked PPO,203,570,80.19999999999997,35,35,0
Masked PPO,204,300,58.59999999999994,43,43,0
Masked PPO,205,240,44.79999999999998,32,32,0
Masked PPO,206,1000,133.4,44,44,0
Masked PPO,207,0,-1.4000000000000008,13,13,0
Masked PPO,208,10,-0.40000000000000036,8,8,0
Masked PPO,209,80,18.600000000000005,23,23,0
Masked PPO,210,90,17.200000000000003,20,20,0
Masked PPO,211,0,-2.9,8,8,0
Masked PPO,212,30,7.300000000000001,17,17,0
Masked PPO,213,2180,323.1000000000006,113,113,0
Masked PPO,214,320,56.09999999999998,38,38,0
Masked PPO,215,120,21.700000000000006,20,20,0
Masked PPO,216,410,72.89999999999992,44,44,0
Masked PPO,217,10,0.4999999999999991,11,11,0
Masked PPO,218,140,22.200000000000003,20,20,0
Masked PPO,219,220,33.2,20,20,0
Masked PPO,220,60,12.700000000000006,20,20,0
Masked PPO,221,350,63.89999999999996,44,44,0
Masked PPO,222,200,36.29999999999999,32,32,0
Masked PPO,223,60,10.0,16,16,0
Masked PPO,224,260,47.699999999999974,35,35,0
Masked PPO,225,250,49.09999999999998,38,38,0
Masked PPO,226,10,1.3999999999999995,14,14,0
Masked PPO,227,320,51.29999999999997,32,32,0
Masked PPO,228,70,12.8,17,17,0
Masked PPO,229,570,81.09999999999997,38,38,0
Masked PPO,230,230,39.9,29,29,0
Masked PPO,231,280,41.599999999999994,23,23,0
Masked PPO,232,430,69.19999999999999,35,35,0
Masked PPO,233,0,-1.4000000000000008,13,13,0
Masked PPO,234,60,11.8,17,17,0
Masked PPO,235,920,161.10000000000008,83,83,0
Masked PPO,236,20,4.799999999999997,17,17,0
Masked PPO,237,0,-2.0000000000000004,11,11,0
Masked PPO,238,30,7.300000000000001,17,17,0
Masked PPO,239,660,127.2999999999999,77,77,0
Masked PPO,240,90,17.200000000000006,20,20,0
Masked PPO,241,360,69.39999999999995,44,44,0
Masked PPO,242,470,72.29999999999995,37,37,0
Masked PPO,243,270,44.49999999999998,31,31,0
Masked PPO,244,0,-2.9,8,8,0
Masked PPO,245,110,23.100000000000005,23,23,0
Masked PPO,246,200,35.09999999999999,23,23,0
Masked PPO,247,60,10.3,17,17,0
Masked PPO,248,370,70.39999999999995,44,44,0
Masked PPO,249,120,25.000000000000007,26,26,0
Masked PPO,250,910,128.29999999999995,47,47,0
Masked PPO,251,190,33.5,26,26,0
Masked PPO,252,30,4.600000000000001,13,13,0
Masked PPO,253,40,8.0,16,16,0
Masked PPO,254,30,4.0,11,11,0
Masked PPO,255,260,48.29999999999998,32,32,0
Masked PPO,256,0,-2.3000000000000003,10,10,0
Masked PPO,257,600,96.69999999999995,50,50,0
Masked PPO,258,50,11.700000000000003,20,20,0
Masked PPO,259,90,17.200000000000006,20,20,0
Masked PPO,260,60,10.3,17,17,0
Masked PPO,261,150,23.200000000000003,20,20,0
Masked PPO,262,0,-2.9,8,8,0
Masked PPO,263,30,0.5,11,11,0
Masked PPO,264,30,4.900000000000002,14,14,0
Masked PPO,265,20,3.8999999999999986,14,14,0
Masked PPO,266,330,51.3,32,32,0
Masked PPO,267,190,34.09999999999999,28,28,0
Masked PPO,268,90,19.6,23,23,0
Masked PPO,269,0,-2.9,8,8,0
Masked PPO,270,110,20.100000000000005,23,23,0
Masked PPO,271,10,0.5,11,11,0
Masked PPO,272,370,75.19999999999993,50,50,0
Masked PPO,273,410,81.59999999999992,53,53,0
Masked PPO,274,10,0.1999999999999993,10,10,0
Masked PPO,275,120,23.500000000000007,26,26,0
Masked PPO,276,160,28.0,26,26,0
Masked PPO,277,320,60.39999999999995,44,44,0
Masked PPO,278,390,66.09999999999998,38,38,0
Masked PPO,279,1000,159.50000000000006,71,71,0
Masked PPO,280,10,0.5,11,11,0
Masked PPO,281,230,39.9,29,29,0
Masked PPO,282,430,70.69999999999995,40,40,0
Masked PPO,283,60,10.3,17,17,0
Masked PPO,284,250,44.29999999999998,32,32,0
Masked PPO,285,100,20.60000000000001,23,23,0
Masked PPO,286,200,30.000000000000007,26,26,0
Masked PPO,287,40,7.399999999999999,14,14,0
Masked PPO,288,90,17.800000000000008,22,22,0
Masked PPO,289,60,14.200000000000006,20,20,0
Masked PPO,290,420,72.39999999999995,44,44,0
Masked PPO,291,30,4.600000000000001,13,13,0
Masked PPO,292,210,34.899999999999984,29,29,0
Masked PPO,293,340,47.599999999999994,23,23,0
Masked PPO,294,10,1.3999999999999995,14,14,0
Masked PPO,295,10,0.5,11,11,0
Masked PPO,296,60,14.200000000000003,20,20,0
Masked PPO,297,1140,183.50000000000026,86,86,0
Masked PPO,298,220,34.1,23,23,0
Masked PPO,299,20,4.799999999999997,17,17,0
Masked PPO,300,650,85.79999999999997,32,32,0
Masked PPO,301,10,1.3999999999999986,14,14,0
Masked PPO,302,720,135.39999999999995,74,74,0
Masked PPO,303,550,95.59999999999992,53,53,0
Masked PPO,304,10,-1.100000000000001,14,14,0
Masked PPO,305,100,18.200000000000003,20,20,0
Masked PPO,306,0,-2.0000000000000004,11,11,0
Masked PPO,307,460,76.09999999999994,43,43,0
Masked PPO,308,80,17.100000000000005,23,23,0
Masked PPO,309,1240,198.5000000000001,86,86,0
Masked PPO,310,0,-2.9,8,8,0
Masked PPO,311,70,12.8,17,17,0
Masked PPO,312,260,44.39999999999998,29,29,0
Masked PPO,313,10,0.4999999999999991,11,11,0
Masked PPO,314,130,26.000000000000007,26,26,0
Masked PPO,315,160,24.100000000000005,23,23,0
Masked PPO,316,180,38.19999999999999,35,35,0
Masked PPO,317,160,28.999999999999993,26,26,0
Masked PPO,318,650,99.29999999999995,47,47,0
Masked PPO,319,60,14.200000000000003,20,20,0
Masked PPO,320,1770,259.30000000000047,92,92,0
Masked PPO,321,420,75.39999999999993,44,44,0
Masked PPO,322,110,19.200000000000003,20,20,0
Masked PPO,323,70,13.700000000000003,20,20,0
Masked PPO,324,30,4.899999999999999,14,14,0
Masked PPO,325,230,42.29999999999998,32,32,0
Masked PPO,326,100,19.400000000000006,19,19,0
Masked PPO,327,280,48.79999999999997,32,32,0
Masked PPO,328,70,11.900000000000006,14,14,0
Masked PPO,329,80,16.200000000000003,20,20,0
Masked PPO,330,10,-0.40000000000000036,8,8,0
Masked PPO,331,10,-0.40000000000000036,8,8,0
Masked PPO,332,650,96.89999999999995,44,44,0
Masked PPO,333,50,9.299999999999997,17,17,0
Masked PPO,334,70,12.8,17,17,0
Masked PPO,335,1140,172.0000000000001,71,71,0
Masked PPO,336,80,14.200000000000006,20,20,0
Masked PPO,337,140,13.900000000000002,14,14,0
Masked PPO,338,1160,174.90000000000015,74,74,0
Masked PPO,339,170,33.0,26,26,0
Masked PPO,340,330,59.19999999999999,35,35,0
Masked PPO,341,80,16.200000000000003,20,20,0
Masked PPO,342,100,19.099999999999998,23,23,0
Masked PPO,343,470,93.8999999999999,59,59,0
Masked PPO,344,790,144.19999999999993,80,80,0
Masked PPO,345,10,0.5,11,11,0
Masked PPO,346,1030,152.0,61,61,0
Masked PPO,347,110,24.00000000000001,26,26,0
Masked PPO,348,0,-2.9,8,8,0
Masked PPO,349,770,96.0,26,26,0
Masked PPO,350,460,91.39999999999992,59,59,0
Masked PPO,351,220,41.19999999999998,35,35,0
Masked PPO,352,1220,166.60000000000002,68,68,0
Masked PPO,353,90,12.500000000000004,16,16,0
Masked PPO,354,1110,153.10000000000005,53,53,0
Masked PPO,355,270,36.79999999999999,32,32,0
Masked PPO,356,110,23.100000000000005,23,23,0
Masked PPO,357,490,91.99999999999991,56,56,0
Masked PPO,358,0,-2.9,8,8,0
Masked PPO,359,270,48.09999999999999,38,38,0
Masked PPO,360,50,8.400000000000002,14,14,0
Masked PPO,361,1550,252.60000000000042,113,113,0
Masked PPO,362,90,17.200000000000006,20,20,0
Masked PPO,363,0,-2.9,8,8,0
Masked PPO,364,550,100.99999999999991,56,56,0
Masked PPO,365,1170,166.90000000000003,59,59,0
Masked PPO,366,430,58.099999999999994,23,23,0
Masked PPO,367,520,101.29999999999991,62,62,0
Masked PPO,368,260,48.59999999999998,38,38,0
Masked PPO,369,0,-2.9,8,8,0
Masked PPO,370,620,108.7999999999999,62,62,0
Masked PPO,371,490,91.99999999999993,56,56,0
Masked PPO,372,170,25.600000000000005,23,23,0
Masked PPO,373,220,41.29999999999998,32,32,0
Masked PPO,374,40,8.300000000000004,17,17,0
Masked PPO,375,10,0.5,11,11,0
Masked PPO,376,10,0.4999999999999991,11,11,0
Masked PPO,377,20,3.8999999999999986,14,14,0
Masked PPO,378,150,29.5,26,26,0
Masked PPO,379,200,39.3,32,32,0
Masked PPO,380,10,0.4999999999999991,11,11,0
Masked PPO,381,70,13.400000000000002,19,19,0
Masked PPO,382,50,11.700000000000003,20,20,0
Masked PPO,383,10,0.4999999999999991,11,11,0
Masked PPO,384,480,75.09999999999995,38,38,0
Masked PPO,385,780,124.79999999999995,62,62,0
Masked PPO,386,70,12.800000000000004,17,17,0
Masked PPO,387,290,44.39999999999999,29,29,0
Masked PPO,388,550,73.39999999999998,29,29,0
Masked PPO,389,810,132.69999999999996,65,65,0
Masked PPO,390,400,79.09999999999994,53,53,0
Masked PPO,391,190,38.299999999999976,32,32,0
Masked PPO,392,910,141.79999999999993,62,62,0
Masked PPO,393,130,17.900000000000002,14,14,0
Masked PPO,394,0,-2.9,8,8,0
Masked PPO,395,90,22.000000000000007,26,26,0
Masked PPO,396,70,12.800000000000004,17,17,0
Masked PPO,397,210,30.699999999999996,20,20,0
Masked PPO,398,0,-2.0000000000000004,11,11,0
Masked PPO,399,110,20.700000000000003,20,20,0
Masked PPO,400,280,42.5,26,26,0
Masked PPO,401,110,20.700000000000003,20,20,0
Masked PPO,402,90,14.8,17,17,0
Masked PPO,403,370,48.19999999999999,20,20,0
Masked PPO,404,30,4.899999999999999,14,14,0
Masked PPO,405,30,7.300000000000001,17,17,0
Masked PPO,406,60,12.700000000000003,20,20,0
Masked PPO,407,50,8.400000000000006,14,14,0
Masked PPO,408,10,1.3999999999999995,14,14,0
Masked PPO,409,510,87.69999999999995,50,50,0
Masked PPO,410,300,48.39999999999998,29,29,0
Masked PPO,411,100,16.700000000000003,20,20,0
Masked PPO,412,310,52.39999999999999,34,34,0
Masked PPO,413,430,67.69999999999997,35,35,0
Masked PPO,414,50,9.3,17,17,0
Masked PPO,415,60,11.200000000000003,20,20,0
Masked PPO,416,30,4.899999999999999,14,14,0
Masked PPO,417,160,31.399999999999984,29,29,0
Masked PPO,418,500,70.79999999999997,32,32,0
Masked PPO,419,250,51.49999999999996,41,41,0
Masked PPO,420,210,31.599999999999987,23,23,0
Masked PPO,421,10,-2.0000000000000004,11,11,0
Masked PPO,422,1040,117.09999999999997,38,38,0
Masked PPO,423,430,69.79999999999994,47,47,0
Masked PPO,424,1170,217.00000000000045,116,116,0
Masked PPO,425,580,91.39999999999995,44,44,0
Masked PPO,426,450,78.29999999999995,47,47,0
Masked PPO,427,40,7.300000000000004,17,17,0
Masked PPO,428,70,12.700000000000006,20,20,0
Masked PPO,429,0,-2.0000000000000004,11,11,0
Masked PPO,430,980,180.10000000000016,98,98,0
Masked PPO,431,790,137.0,71,71,0
Masked PPO,432,480,73.59999999999997,38,38,0
Masked PPO,433,210,42.69999999999998,35,35,0
Masked PPO,434,50,9.800000000000002,17,17,0
Masked PPO,435,1280,173.1,53,53,0
Masked PPO,436,20,4.800000000000001,17,17,0
Masked PPO,437,1340,216.6000000000004,98,98,0
Masked PPO,438,110,21.600000000000005,23,23,0
Masked PPO,439,140,21.300000000000004,17,17,0
Masked PPO,440,50,13.200000000000003,20,20,0
Masked PPO,441,100,15.8,17,17,0
Masked PPO,442,540,85.89999999999996,44,44,0
Masked PPO,443,560,83.09999999999995,38,38,0
Masked PPO,444,460,73.89999999999992,44,44,0
Masked PPO,445,100,15.8,17,17,0
Masked PPO,446,130,27.500000000000007,26,26,0
Masked PPO,447,1110,192.70000000000024,95,95,0
Masked PPO,448,60,9.400000000000002,14,14,0
Masked PPO,449,10,0.5,11,11,0
Masked PPO,450,30,3.0999999999999996,8,8,0
Masked PPO,451,910,158.20000000000005,80,80,0
Masked PPO,452,20,4.799999999999999,17,17,0
Masked PPO,453,60,9.200000000000003,20,20,0
Masked PPO,454,140,22.200000000000006,20,20,0
Masked PPO,455,120,22.60000000000001,23,23,0
Masked PPO,456,450,83.19999999999992,50,50,0
Masked PPO,457,630,95.79999999999994,47,47,0
Masked PPO,458,20,0.4999999999999991,11,11,0
Masked PPO,459,240,50.199999999999974,40,40,0
Masked PPO,460,50,8.4,14,14,0
Masked PPO,461,0,-2.0000000000000004,11,11,0
Masked PPO,462,550,74.89999999999998,34,34,0
Masked PPO,463,0,-2.9,8,8,0
Masked PPO,464,310,51.69999999999999,35,35,0
Masked PPO,465,150,23.200000000000003,20,20,0
Masked PPO,466,240,42.39999999999999,29,29,0
Masked PPO,467,1040,164.4,74,74,0
Masked PPO,468,1600,261.50000000000034,116,116,0
Masked PPO,469,0,-2.9,8,8,0
Masked PPO,470,470,73.49999999999996,41,41,0
Masked PPO,471,480,71.19999999999999,35,35,0
Masked PPO,472,200,40.8,32,32,0
Masked PPO,473,60,10.3,17,17,0
Masked PPO,474,90,19.600000000000012,23,23,0
Masked PPO,475,740,112.19999999999993,50,50,0
Masked PPO,476,70,10.300000000000004,17,17,0
Masked PPO,477,290,54.599999999999966,38,38,0
Masked PPO,478,50,10.8,17,17,0
Masked PPO,479,160,31.399999999999984,29,29,0
Masked PPO,480,1460,224.40000000000038,89,89,0
Masked PPO,481,70,10.300000000000004,17,17,0
Masked PPO,482,690,101.49999999999994,41,41,0
Masked PPO,483,10,1.3999999999999986,14,14,0
Masked PPO,484,90,19.600000000000005,23,23,0
Masked PPO,485,140,21.300000000000004,17,17,0
Masked PPO,486,120,27.10000000000001,28,28,0
Masked PPO,487,360,63.99999999999996,41,41,0
Masked PPO,488,170,32.400000000000006,29,29,0
Masked PPO,489,70,7.4,14,14,0
Masked PPO,490,380,69.89999999999995,44,44,0
Masked PPO,491,10,-0.40000000000000036,8,8,0
Masked PPO,492,30,4.900000000000002,14,14,0
Masked PPO,493,60,4.9,14,14,0
Masked PPO,494,20,3.8999999999999986,14,14,0
Masked PPO,495,450,72.39999999999998,44,44,0
Masked PPO,496,70,13.700000000000003,20,20,0
Masked PPO,497,20,2.0999999999999996,8,8,0
Masked PPO,498,30,5.800000000000001,17,17,0
Masked PPO,499,200,29.699999999999996,20,20,0
Masked PPO,500,570,83.29999999999995,47,47,0
Masked DQN,1,60,5.799999999999999,17,17,0
Masked DQN,2,190,32.300000000000004,22,22,0
Masked DQN,3,220,43.699999999999974,35,35,0
Masked DQN,4,280,42.499999999999986,26,26,0
Masked DQN,5,20,1.3999999999999995,14,14,0
Masked DQN,6,910,135.5,56,56,0
Masked DQN,7,20,0.4999999999999991,11,11,0
Masked DQN,8,990,160.60000000000014,73,73,0
Masked DQN,9,10,-0.40000000000000036,8,8,0
Masked DQN,10,40,8.300000000000004,17,17,0
Masked DQN,11,20,2.999999999999999,11,11,0
Masked DQN,12,280,46.399999999999984,29,29,0
Masked DQN,13,160,26.60000000000001,23,23,0
Masked DQN,14,120,19.200000000000003,20,20,0
Masked DQN,15,0,-2.9,8,8,0
Masked DQN,16,390,62.199999999999974,35,35,0
Masked DQN,17,40,2.999999999999999,11,11,0
Masked DQN,18,170,35.400000000000006,29,29,0
Masked DQN,19,30,5.800000000000001,17,17,0
Masked DQN,20,10,-2.0000000000000004,11,11,0
Masked DQN,21,100,15.800000000000004,17,17,0
Masked DQN,22,100,15.800000000000004,17,17,0
Masked DQN,23,480,76.09999999999995,38,38,0
Masked DQN,24,1570,195.8000000000001,47,47,0
Masked DQN,25,60,10.3,17,17,0
Masked DQN,26,410,74.39999999999996,44,44,0
Masked DQN,27,100,18.200000000000003,20,20,0
Masked DQN,28,100,15.800000000000004,17,17,0
Masked DQN,29,230,39.59999999999998,28,28,0
Masked DQN,30,210,31.6,23,23,0
Masked DQN,31,70,12.8,17,17,0
Masked DQN,32,10,1.3999999999999995,14,14,0
Masked DQN,33,480,76.59999999999997,38,38,0
Masked DQN,34,10,0.5,11,11,0
Masked DQN,35,530,98.39999999999989,59,59,0
Masked DQN,36,1660,204.8000000000002,47,47,0
Masked DQN,37,20,2.999999999999999,11,11,0
Masked DQN,38,30,4.9,14,14,0
Masked DQN,39,210,36.09999999999999,28,28,0
Masked DQN,40,30,4.000000000000002,11,11,0
Masked DQN,41,700,120.7999999999999,62,62,0
Masked DQN,42,120,23.200000000000003,20,20,0
Masked DQN,43,130,25.700000000000006,25,25,0
Masked DQN,44,910,136.39999999999998,59,59,0
Masked DQN,45,390,53.89999999999998,29,29,0
Masked DQN,46,50,10.800000000000004,17,17,0
Masked DQN,47,80,17.100000000000005,23,23,0
Masked DQN,48,360,62.19999999999996,40,40,0
Masked DQN,49,320,52.49999999999996,31,31,0
Masked DQN,50,400,70.39999999999993,44,44,0
Masked DQN,51,360,61.49999999999997,41,41,0
Masked DQN,52,200,34.2,25,25,0
Masked DQN,53,220,38.899999999999984,29,29,0
Masked DQN,54,290,56.099999999999966,38,38,0
Masked DQN,55,210,39.399999999999984,29,29,0
Masked DQN,56,360,51.099999999999994,23,23,0
Masked DQN,57,40,7.399999999999999,14,14,0
Masked DQN,58,310,50.89999999999999,34,34,0
Masked DQN,59,0,-2.9,8,8,0
Masked DQN,60,840,138.10000000000002,68,68,0
Masked DQN,61,0,-2.9,8,8,0
Masked DQN,62,80,15.300000000000004,17,17,0
Masked DQN,63,70,13.700000000000003,20,20,0
Masked DQN,64,730,100.89999999999993,44,44,0
Masked DQN,65,30,4.0,11,11,0
Masked DQN,66,150,22.300000000000004,17,17,0
Masked DQN,67,0,-2.0000000000000004,11,11,0
Masked DQN,68,920,135.00000000000003,56,56,0
Masked DQN,69,530,79.99999999999996,41,41,0
Masked DQN,70,100,8.5,11,11,0
Masked DQN,71,570,82.29999999999997,32,32,0
Masked DQN,72,720,110.19999999999995,50,50,0
Masked DQN,73,340,47.89999999999999,29,29,0
Masked DQN,74,220,34.99999999999998,26,26,0
Masked DQN,75,30,4.0,11,11,0
Masked DQN,76,10,-0.40000000000000036,8,8,0
Masked DQN,77,310,52.09999999999996,38,38,0
Masked DQN,78,70,12.8,17,17,0
Masked DQN,79,230,37.49999999999998,26,26,0
Masked DQN,80,50,9.000000000000004,16,16,0
Masked DQN,81,630,98.79999999999993,47,47,0
Masked DQN,82,470,76.49999999999996,41,41,0
Masked DQN,83,300,49.299999999999976,32,32,0
Masked DQN,84,300,50.799999999999976,32,32,0
Masked DQN,85,380,61.79999999999998,32,32,0
Masked DQN,86,10,0.4999999999999991,11,11,0
Masked DQN,87,0,-2.9,8,8,0
Masked DQN,88,60,12.400000000000002,19,19,0
Masked DQN,89,70,14.300000000000004,17,17,0
Masked DQN,90,40,8.300000000000004,17,17,0
Masked DQN,91,170,29.1,23,23,0
Masked DQN,92,1230,185.80000000000013,77,77,0
Masked DQN,93,510,82.89999999999995,44,44,0
Masked DQN,94,100,17.3,17,17,0
Masked DQN,95,130,25.700000000000006,25,25,0
Masked DQN,96,300,47.499999999999986,26,26,0
Masked DQN,97,580,93.79999999999993,47,47,0
Masked DQN,98,1140,171.1000000000001,68,68,0
Masked DQN,99,330,58.09999999999995,38,38,0
Masked DQN,100,100,15.8,17,17,0
Masked DQN,101,190,37.39999999999998,29,29,0
Masked DQN,102,100,17.3,17,17,0
Masked DQN,103,60,10.3,17,17,0
Masked DQN,104,280,40.099999999999994,23,23,0
Masked DQN,105,430,72.49999999999996,41,41,0
Masked DQN,106,360,59.199999999999974,35,35,0
Masked DQN,107,1030,163.10000000000002,68,68,0
Masked DQN,108,0,-2.3000000000000003,10,10,0
Masked DQN,109,610,106.39999999999989,59,59,0
Masked DQN,110,460,67.69999999999997,35,35,0
Masked DQN,111,0,-2.3000000000000003,10,10,0
Masked DQN,112,320,56.69999999999996,35,35,0
Masked DQN,113,60,13.300000000000004,17,17,0
Masked DQN,114,280,40.099999999999994,23,23,0
Masked DQN,115,90,11.800000000000004,17,17,0
Masked DQN,116,210,33.1,23,23,0
Masked DQN,117,450,73.59999999999997,38,38,0
Masked DQN,118,500,73.19999999999997,35,35,0
Masked DQN,119,230,38.09999999999997,28,28,0
Masked DQN,120,0,-2.9,8,8,0
Masked DQN,121,250,44.29999999999999,32,32,0
Masked DQN,122,100,19.700000000000006,20,20,0
Masked DQN,123,0,-1.4000000000000008,13,13,0
Masked DQN,124,260,43.79999999999997,32,32,0
Masked DQN,125,510,73.29999999999995,32,32,0
Masked DQN,126,30,0.5,11,11,0
Masked DQN,127,140,20.700000000000006,20,20,0
Masked DQN,128,650,104.69999999999995,50,50,0
Masked DQN,129,400,62.099999999999966,38,38,0
Masked DQN,130,20,2.999999999999999,11,11,0
Masked DQN,131,300,47.5,26,26,0
Masked DQN,132,10,-0.40000000000000036,8,8,0
Masked DQN,133,100,17.300000000000004,17,17,0
Masked DQN,134,1070,189.90000000000032,94,94,0
Masked DQN,135,40,8.0,16,16,0
Masked DQN,136,80,17.700000000000006,20,20,0
Masked DQN,137,70,13.700000000000003,20,20,0
Masked DQN,138,540,99.09999999999992,53,53,0
Masked DQN,139,210,42.69999999999998,35,35,0
Masked DQN,140,1110,143.50000000000009,41,41,0
Masked DQN,141,750,116.19999999999992,50,50,0
Masked DQN,142,60,8.400000000000002,14,14,0
Masked DQN,143,880,137.29999999999993,62,62,0
Masked DQN,144,0,-2.0000000000000004,11,11,0
Masked DQN,145,530,74.59999999999995,38,38,0
Masked DQN,146,500,74.69999999999997,35,35,0
Masked DQN,147,20,3.0,11,11,0
Masked DQN,148,50,12.300000000000004,17,17,0
Masked DQN,149,120,22.600000000000005,23,23,0
Masked DQN,150,480,71.19999999999999,35,35,0
Masked DQN,151,150,23.800000000000004,17,17,0
Masked DQN,152,1970,279.30000000000024,92,92,0
Masked DQN,153,60,10.300000000000004,17,17,0
Masked DQN,154,60,9.400000000000004,14,14,0
Masked DQN,155,210,36.89999999999999,29,29,0
Masked DQN,156,310,49.39999999999998,29,29,0
Masked DQN,157,90,14.8,17,17,0
Masked DQN,158,240,39.39999999999999,29,29,0
Masked DQN,159,130,27.5,26,26,0
Masked DQN,160,0,-2.9,8,8,0
Masked DQN,161,400,62.29999999999997,32,32,0
Masked DQN,162,500,80.09999999999997,38,38,0
Masked DQN,163,30,4.0,11,11,0
Masked DQN,164,300,49.29999999999998,32,32,0
Masked DQN,165,650,111.8999999999999,59,59,0
Masked DQN,166,40,8.300000000000004,17,17,0
Masked DQN,167,270,47.799999999999976,32,32,0
Masked DQN,168,10,-2.9,8,8,0
Masked DQN,169,650,100.79999999999994,47,47,0
Masked DQN,170,40,7.900000000000002,19,19,0
Masked DQN,171,1060,163.10000000000014,68,68,0
Masked DQN,172,60,15.100000000000005,23,23,0
Masked DQN,173,70,12.800000000000004,17,17,0
Masked DQN,174,0,-2.9,8,8,0
Masked DQN,175,400,52.499999999999986,26,26,0
Masked DQN,176,290,42.499999999999986,26,26,0
Masked DQN,177,70,15.200000000000003,20,20,0
Masked DQN,178,0,-2.0000000000000004,11,11,0
Masked DQN,179,470,83.69999999999993,50,50,0
Masked DQN,180,10,1.0999999999999996,13,13,0
Masked DQN,181,100,14.900000000000002,14,14,0
Masked DQN,182,70,12.800000000000004,17,17,0
Masked DQN,183,340,54.79999999999998,32,32,0
Masked DQN,184,210,39.39999999999998,29,29,0
Masked DQN,185,160,28.699999999999996,25,25,0
Masked DQN,186,1060,160.4000000000001,64,64,0
Masked DQN,187,170,28.199999999999996,20,20,0
Masked DQN,188,20,2.7,10,10,0
Masked DQN,189,140,22.600000000000005,23,23,0
Masked DQN,190,30,4.9,14,14,0
Masked DQN,191,30,0.5,11,11,0
Masked DQN,192,100,8.5,11,11,0
Masked DQN,193,140,22.200000000000006,20,20,0
Masked DQN,194,120,17.200000000000006,20,20,0
Masked DQN,195,340,53.199999999999946,35,35,0
Masked DQN,196,470,68.69999999999996,35,35,0
Masked DQN,197,280,40.099999999999994,23,23,0
Masked DQN,198,380,56.99999999999997,31,31,0
Masked DQN,199,20,3.8999999999999986,14,14,0
Masked DQN,200,30,4.899999999999999,14,14,0
Masked DQN,201,90,14.8,17,17,0
Masked DQN,202,750,97.29999999999997,32,32,0
Masked DQN,203,40,4.900000000000002,14,14,0
Masked DQN,204,140,20.400000000000002,14,14,0
Masked DQN,205,210,30.700000000000003,20,20,0
Masked DQN,206,90,19.600000000000005,23,23,0
Masked DQN,207,570,92.79999999999993,47,47,0
Masked DQN,208,170,33.9,29,29,0
Masked DQN,209,160,25.700000000000006,20,20,0
Masked DQN,210,120,19.600000000000005,23,23,0
Masked DQN,211,1200,197.80000000000024,92,92,0
Masked DQN,212,550,74.49999999999997,31,31,0
Masked DQN,213,1330,179.0000000000001,56,56,0
Masked DQN,214,830,137.7,65,65,0
Masked DQN,215,70,15.200000000000006,20,20,0
Masked DQN,216,90,16.300000000000004,17,17,0
Masked DQN,217,70,15.200000000000006,20,20,0
Masked DQN,218,150,27.400000000000006,29,29,0
Masked DQN,219,0,-2.9,8,8,0
Masked DQN,220,0,-2.9,8,8,0
Masked DQN,221,260,49.19999999999997,35,35,0
Masked DQN,222,0,-2.9,8,8,0
Masked DQN,223,0,-2.0000000000000004,11,11,0
Masked DQN,224,210,30.39999999999999,19,19,0
Masked DQN,225,320,45.29999999999999,32,32,0
